date,CPIAUCSL,CPIAUCSL_estimated_NN,CPIAUCSL_estimated_LSTM
1970-10-01,0.507614213197959,,
1970-11-01,0.505050505050512,,
1970-12-01,0.50251256281406,,
1971-01-01,0.250626566416044,,
1971-02-01,0.0,,
1971-03-01,0.250000000000004,,
1971-04-01,0.249376558603495,,
1971-05-01,0.496277915632744,,
1971-06-01,0.493827160493834,,
1971-07-01,0.246305418719215,,
1971-08-01,0.245700245700249,,
1971-09-01,0.245098039215672,,
1971-10-01,0.244498777506116,,
1971-11-01,0.243902439024394,,
1971-12-01,0.243309002433093,,
1972-01-01,0.242718446601945,,
1972-02-01,0.483091787439603,,
1972-03-01,0.0,,
1972-04-01,0.24096385542169,,
1972-05-01,0.240384615384619,,
1972-06-01,0.239808153477222,,
1972-07-01,0.239234449760752,,
1972-08-01,0.238663484486877,,
1972-09-01,0.47505938242281,,
1972-10-01,0.236966824644553,,
1972-11-01,0.471698113207537,,
1972-12-01,0.235294117647062,,
1973-01-01,0.468384074941459,,
1973-02-01,0.697674418604645,,
1973-03-01,0.921658986175112,,
1973-04-01,0.68649885583525,,
1973-05-01,0.455580865603635,,
1973-06-01,0.678733031674218,,
1973-07-01,0.0,,
1973-08-01,1.77777777777777,,
1973-09-01,0.442477876106201,,
1973-10-01,0.877192982456137,,
1973-11-01,0.653594771241824,,
1973-12-01,0.863930885529155,,
1974-01-01,1.06837606837607,,
1974-02-01,1.05708245243129,,
1974-03-01,1.04602510460251,,
1974-04-01,0.623700623700633,,
1974-05-01,1.02880658436214,,
1974-06-01,0.816326530612242,,
1974-07-01,0.608519269776871,,
1974-08-01,1.20240480961924,,
1974-09-01,1.38339920948617,,
1974-10-01,0.784313725490193,,
1974-11-01,0.970873786407767,,
1974-12-01,0.77071290944123,,
1975-01-01,0.764818355640533,,
1975-02-01,0.570342205323202,,
1975-03-01,0.378787878787871,,
1975-04-01,0.377358490566043,,
1975-05-01,0.188323917137479,,
1975-06-01,0.747663551401866,,
1975-07-01,0.925925925925926,,
1975-08-01,0.369003690036906,,
1975-09-01,0.73260073260073,,
1975-10-01,0.546448087431689,,
1975-11-01,0.723327305605784,,
1975-12-01,0.539568345323749,,
1976-01-01,0.358422939068093,,
1976-02-01,0.178890876565298,,
1976-03-01,0.178571428571431,,
1976-04-01,0.178253119429593,,
1976-05-01,0.531914893617016,,
1976-06-01,0.529100529100537,,
1976-07-01,0.526315789473679,,
1976-08-01,0.523560209424079,,
1976-09-01,0.520833333333341,,
1976-10-01,0.518134715025902,,
1976-11-01,0.344234079173843,,
1976-12-01,0.513698630136981,,
1977-01-01,0.511073253833057,,
1977-02-01,1.01180438448566,,
1977-03-01,0.503355704697994,,
1977-04-01,0.666666666666664,,
1977-05-01,0.332225913621267,,
1977-06-01,0.495867768595037,,
1977-07-01,0.493421052631574,,
1977-08-01,0.490998363338796,,
1977-09-01,0.326264274061983,,
1977-10-01,0.487012987012994,,
1977-11-01,0.645161290322578,,
1977-12-01,0.481540930979129,,
1978-01-01,0.637958532695384,,
1978-02-01,0.476190476190472,,
1978-03-01,0.630914826498421,,
1978-04-01,0.782472613458529,,
1978-05-01,0.930232558139537,,
1978-06-01,0.769230769230769,,
1978-07-01,0.763358778625954,,
1978-08-01,0.606980273141132,,
1978-09-01,0.902255639097736,,
1978-10-01,0.894187779433673,,
1978-11-01,0.592592592592601,,
1978-12-01,0.589101620029463,,
1979-01-01,0.875912408759116,,
1979-02-01,1.01156069364162,,
1979-03-01,1.00143061516452,,
1979-04-01,0.991501416430579,,
1979-05-01,1.12044817927172,,
1979-06-01,1.10803324099723,,
1979-07-01,1.0958904109589,,
1979-08-01,0.949796472184536,,
1979-09-01,0.940860215053767,,
1979-10-01,1.06382978723404,,
1979-11-01,1.05263157894736,,
1979-12-01,1.17035110533161,,
1980-01-01,1.4102564102564,,
1980-02-01,1.26582278481013,,
1980-03-01,1.3732833957553,,
1980-04-01,0.988875154511757,,
1980-05-01,0.979192166462665,,
1980-06-01,0.969696969696966,,
1980-07-01,0.121065375302657,,
1980-08-01,0.721153846153856,,
1980-09-01,0.834326579261028,,
1980-10-01,0.944510035419123,,
1980-11-01,1.05140186915887,,
1980-12-01,0.925925925925939,,
1981-01-01,0.917431192660547,,
1981-02-01,0.909090909090906,,
1981-03-01,0.677200902934531,,
1981-04-01,0.561167227833894,,
1981-05-01,0.668896321070244,,
1981-06-01,0.883977900552483,,
1981-07-01,1.09289617486339,,
1981-08-01,0.759219088937096,,
1981-09-01,0.96670247046186,,
1981-10-01,0.321199143468963,,
1981-11-01,0.426439232409373,,
1981-12-01,0.318809776833153,,
1982-01-01,0.317796610169504,,
1982-02-01,0.31678986272439,,
1982-03-01,0.0,,
1982-04-01,0.315789473684208,,
1982-05-01,0.938477580813353,,
1982-06-01,1.1340206185567,,
1982-07-01,0.512820512820513,,
1982-08-01,0.204708290685776,,
1982-09-01,0.0,,
1982-10-01,0.407747196738014,,
1982-11-01,-0.102040816326525,,
1982-12-01,-0.307062436028656,,
1983-01-01,0.204290091930544,,
1983-02-01,0.102040816326525,,
1983-03-01,0.1019367991845,,
1983-04-01,0.708502024291501,,
1983-05-01,0.403225806451619,,
1983-06-01,0.201207243460767,,
1983-07-01,0.400801603206404,,
1983-08-01,0.299700299700297,,
1983-09-01,0.298804780876505,,
1983-10-01,0.396825396825388,,
1983-11-01,0.296735905044508,,
1983-12-01,0.295857988165692,,
1984-01-01,0.68560235063662,,
1984-02-01,0.487329434697856,,
1984-03-01,0.291545189504384,,
1984-04-01,0.387221684414319,,
1984-05-01,0.193236714975848,,
1984-06-01,0.192864030858248,,
1984-07-01,0.38424591738712,,
1984-08-01,0.287356321839091,,
1984-09-01,0.286532951289396,,
1984-10-01,0.380589914367261,,
1984-11-01,0.189933523266859,,
1984-12-01,0.189573459715643,,
1985-01-01,0.189214758751185,,
1985-02-01,0.564440263405451,,
1985-03-01,0.468164794007491,,
1985-04-01,0.18691588785047,,
1985-05-01,0.186567164179107,,
1985-06-01,0.279069767441858,,
1985-07-01,0.18570102135562,,
1985-08-01,0.185356811862839,,
1985-09-01,0.185013876040693,,
1985-10-01,0.368663594470051,,
1985-11-01,0.458715596330275,,
1985-12-01,0.45662100456621,,
1986-01-01,0.36396724294814,,
1986-02-01,-0.18231540565178,,
1986-03-01,-0.549954170485801,,
1986-04-01,-0.367985280588769,,
1986-05-01,0.275229357798163,,
1986-06-01,0.365630712979895,,
1986-07-01,0.0913242009132368,,
1986-08-01,0.0912408759124036,,
1986-09-01,0.363636363636369,,
1986-10-01,0.18148820326679,,
1986-11-01,0.181159420289858,,
1986-12-01,0.361010830324902,,
1987-01-01,0.53859964093358,,
1987-02-01,0.357781753130583,,
1987-03-01,0.356506238859185,,
1987-04-01,0.443655723158829,,
1987-05-01,0.265486725663714,,
1987-06-01,0.440528634361234,,
1987-07-01,0.263620386643231,,
1987-08-01,0.437445319335083,,
1987-09-01,0.348735832606805,,
1987-10-01,0.260869565217389,,
1987-11-01,0.346620450606591,,
1987-12-01,0.173010380622828,,
1988-01-01,0.344827586206901,,
1988-02-01,0.172117039586922,,
1988-03-01,0.257510729613732,,
1988-04-01,0.597269624573381,,
1988-05-01,0.255319148936168,,
1988-06-01,0.423728813559322,,
1988-07-01,0.421940928270042,,
1988-08-01,0.420168067226891,,
1988-09-01,0.418410041841004,,
1988-10-01,0.333611342785659,,
1988-11-01,0.332502078137981,,
1988-12-01,0.331400165700088,,
1989-01-01,0.412541254125412,,
1989-02-01,0.328947368421046,,
1989-03-01,0.490998363338796,,
1989-04-01,0.731112916328182,,
1989-05-01,0.485044462409061,,
1989-06-01,0.322320709105553,,
1989-07-01,0.321285140562254,,
1989-08-01,0.0,,
1989-09-01,0.240384615384613,,
1989-10-01,0.478468899521538,,
1989-11-01,0.39714058776807,,
1989-12-01,0.316706254948528,,
1990-01-01,0.941176470588238,,
1990-02-01,0.390625,,
1990-03-01,0.466562986003106,,
1990-04-01,0.232738557020955,,
1990-05-01,0.154918667699449,,
1990-06-01,0.615858352578916,,
1990-07-01,0.459770114942524,,
1990-08-01,0.835866261398172,,
1990-09-01,0.679245283018872,,
1990-10-01,0.674662668665671,,
1990-11-01,0.224382946896023,,
1990-12-01,0.372578241430701,,
1991-01-01,0.371195248700817,,
1991-02-01,0.0741839762611445,,
1991-03-01,0.0,,
1991-04-01,0.22205773501109,,
1991-05-01,0.368731563421829,,
1991-06-01,0.294117647058828,,
1991-07-01,0.146842878120403,,
1991-08-01,0.292825768667647,,
1991-09-01,0.291970802919712,,
1991-10-01,0.145772594752178,,
1991-11-01,0.435413642960829,,
1991-12-01,0.289435600578855,,
1992-01-01,0.0723065798987872,,
1992-02-01,0.216450216450204,,
1992-03-01,0.359453630481668,,
1992-04-01,0.215208034433294,,
1992-05-01,0.21474588403721,,
1992-06-01,0.285510349750183,,
1992-07-01,0.284697508896801,,
1992-08-01,0.21306818181819,,
1992-09-01,0.212615166548535,,
1992-10-01,0.423429781227942,,
1992-11-01,0.281491907107675,,
1992-12-01,0.140548137737187,,
1993-01-01,0.350140056022409,,
1993-02-01,0.209643605870009,,
1993-03-01,0.139567341242161,,
1993-04-01,0.347705146036161,,
1993-05-01,0.277392510402203,,
1993-06-01,0.0693000693000851,,
1993-07-01,0.138408304498262,,
1993-08-01,0.207182320441997,,
1993-09-01,0.137931034482751,,
1993-10-01,0.412087912087908,,
1993-11-01,0.27397260273973,,
1993-12-01,0.20505809979495,,
1994-01-01,0.0,,
1994-02-01,0.272665303340135,,
1994-03-01,0.271923861318835,,
1994-04-01,0.0679347826086918,,
1994-05-01,0.203389830508482,,
1994-06-01,0.270453008789727,,
1994-07-01,0.336927223719677,,
1994-08-01,0.402684563758385,,
1994-09-01,0.200937709310121,,
1994-10-01,0.0669344042837981,,
1994-11-01,0.267022696929243,,
1994-12-01,0.199866755496324,,
1995-01-01,0.265780730897014,,
1995-02-01,0.265076209410209,,
1995-03-01,0.198412698412687,,
1995-04-01,0.395256916996062,,
1995-05-01,0.197238658777109,,
1995-06-01,0.196850393700795,,
1995-07-01,0.1310615989515,,
1995-08-01,0.196206671026822,,
1995-09-01,0.130633572828209,,
1995-10-01,0.260586319218245,,
1995-11-01,0.130123617436557,,
1995-12-01,0.129954515919439,,
1996-01-01,0.517129928894624,,
1996-02-01,0.193548387096782,,
1996-03-01,0.321543408360129,,
1996-04-01,0.384368994234461,,
1996-05-01,0.191815856777501,,
1996-06-01,0.191448627951489,,
1996-07-01,0.191082802547778,,
1996-08-01,0.127226463104318,,
1996-09-01,0.317057704502219,,
1996-10-01,0.316055625790139,,
1996-11-01,0.315059861373661,,
1996-12-01,0.251414204902581,,
1997-01-01,0.188205771643671,,
1997-02-01,0.187852222917961,,
1997-03-01,0.0625782227784873,,
1997-04-01,0.0625390869293273,,
1997-05-01,0.0,,
1997-06-01,0.187265917602986,,
1997-07-01,0.124688279301756,,
1997-08-01,0.248756218905476,,
1997-09-01,0.248138957816363,,
1997-10-01,0.185758513931896,,
1997-11-01,0.123685837971545,,
1997-12-01,0.061804697156998,,
1998-01-01,0.12345679012345,,
1998-02-01,0.0,,
1998-03-01,0.0,,
1998-04-01,0.123304562268797,,
1998-05-01,0.246002460024604,,
1998-06-01,0.122850122850133,,
1998-07-01,0.245098039215672,,
1998-08-01,0.122399020807844,,
1998-09-01,0.0611620795106999,,
1998-10-01,0.244051250762664,,
1998-11-01,0.121876904326623,,
1998-12-01,0.182481751824824,,
1999-01-01,0.182149362477221,,
1999-02-01,0.0,,
1999-03-01,0.0606796116504992,,
1999-04-01,0.663050030138634,,
1999-05-01,0.0602409638554183,,
1999-06-01,0.0,,
1999-07-01,0.419916016796634,,
1999-08-01,0.239377618192702,,
1999-09-01,0.417163289630523,,
1999-10-01,0.178465199286129,,
1999-11-01,0.178147268408558,,
1999-12-01,0.236966824644553,,
2000-01-01,0.295333727111636,0.21112754940986633,0.17935925722122192
2000-02-01,0.411764705882346,0.2611709535121918,0.2153015434741974
2000-03-01,0.584795321637427,0.4845486581325531,0.49233072996139526
2000-04-01,-0.0585137507314186,0.029235392808914185,0.23468470573425293
2000-05-01,0.175233644859803,0.2894027829170227,0.1187523752450943
2000-06-01,0.580720092915215,0.43757981061935425,0.23660650849342346
2000-07-01,0.289519397799653,0.3144666254520416,0.23272879421710968
2000-08-01,0.0,0.056466639041900635,0.027846045792102814
2000-09-01,0.518433179723506,0.49539968371391296,0.6459991335868835
2000-10-01,0.172512938470392,0.20551928877830505,0.12410949170589447
2000-11-01,0.172215843857625,0.2652604281902313,0.2306915521621704
2000-12-01,0.229095074455902,0.2993914484977722,0.19891786575317383
2001-01-01,0.569476082004556,0.522237241268158,0.38908693194389343
2001-02-01,0.227272727272731,0.18086285889148712,0.14797547459602356
2001-03-01,0.0567859170925578,0.07924963533878326,-0.02605915069580078
2001-04-01,0.170068027210891,0.24644817411899567,0.11345057189464569
2001-05-01,0.507614213197973,0.5347083210945129,0.5254334807395935
2001-06-01,0.225098480585243,0.2577446401119232,0.20265543460845947
2001-07-01,-0.169109357384432,0.09138499200344086,0.07817461341619492
2001-08-01,0.0,0.1590074598789215,0.12184666097164154
2001-09-01,0.393037619314985,0.3849806487560272,0.5271633863449097
2001-10-01,-0.281531531531532,0.13638103008270264,0.25317686796188354
2001-11-01,-0.0563380281690109,0.24150890111923218,0.10816293209791183
2001-12-01,-0.0563697857948108,0.15312939882278442,0.2702077627182007
2002-01-01,0.168823860438932,0.33838844299316406,0.2725085914134979
2002-02-01,0.168539325842703,0.2218593955039978,0.1815449297428131
2002-03-01,0.280112044817927,0.3593164384365082,0.5939241647720337
2002-04-01,0.446179587283888,0.41608381271362305,0.3946644067764282
2002-05-01,0.111420612813364,0.1589888036251068,0.19072063267230988
2002-06-01,0.0556792873051193,0.18333220481872559,0.16604077816009521
2002-07-01,0.222222222222225,0.2092806100845337,0.15214936435222626
2002-08-01,0.277008310249307,0.2319786548614502,0.16539058089256287
2002-09-01,0.165929203539829,0.23742838203907013,0.11587115377187729
2002-10-01,0.220750551876367,0.2682931125164032,0.2837792932987213
2002-11-01,0.165289256198353,0.1293000876903534,-0.013863757252693176
2002-12-01,0.165016501650171,0.20564472675323486,0.0953262522816658
2003-01-01,0.438116100766694,0.34450066089630127,0.5673972368240356
2003-02-01,0.544662309368192,0.4732092618942261,0.5870228409767151
2003-03-01,0.163132137031001,0.19143378734588623,0.07738114148378372
2003-04-01,-0.382096069869005,-0.03836357593536377,0.056679971516132355
2003-05-01,-0.164024056861664,-0.030680537223815918,-0.08354465663433075
2003-06-01,0.10922992900054,0.3021164834499359,0.25834155082702637
2003-07-01,0.326619488296132,0.4122726023197174,0.3919527530670166
2003-08-01,0.433604336043367,0.4895501136779785,0.5268787145614624
2003-09-01,0.324149108589948,0.40472716093063354,0.5593299269676208
2003-10-01,-0.108166576527847,0.10260553658008575,0.08558952063322067
2003-11-01,0.054054054054051,0.14430572092533112,0.0517854169011116
2003-12-01,0.269541778975741,0.3124791383743286,0.21628037095069885
2004-01-01,0.429414922168551,0.4418749511241913,0.4695076644420624
2004-02-01,0.21424745581145,0.3437608778476715,0.2456611692905426
2004-03-01,0.213789417423841,0.23579517006874084,0.062227800488471985
2004-04-01,0.160085378868736,0.16450002789497375,0.040926262736320496
2004-05-01,0.425079702444199,0.44863802194595337,0.47734516859054565
2004-06-01,0.370566437268405,0.3282906115055084,0.4989855885505676
2004-07-01,0.105764145954515,0.12101027369499207,-0.0359579473733902
2004-08-01,0.0528541226215615,0.1539190411567688,0.07038954645395279
2004-09-01,0.316122233930465,0.2538851201534271,0.22141613066196442
2004-10-01,0.524109014675052,0.4968526363372803,0.6792474985122681
2004-11-01,0.469483568075105,0.31388360261917114,0.4433385729789734
2004-12-01,0.0,0.029201775789260864,0.07571251690387726
2005-01-01,-0.0521920668058425,0.10499438643455505,0.056428588926792145
2005-02-01,0.415800415800422,0.5053727626800537,0.5984364748001099
2005-03-01,0.362506473329875,0.5243584513664246,0.6598066687583923
2005-04-01,0.30975735673722,0.4440285563468933,0.643039882183075
2005-05-01,-0.0516528925619805,0.21428033709526062,0.12362077087163925
2005-06-01,0.0516262261228675,0.21591567993164062,0.0804668590426445
2005-07-01,0.615700359158552,0.5199779868125916,0.6083019375801086
2005-08-01,0.61193268740438,0.5330289602279663,0.6213123202323914
2005-09-01,1.35814889336017,0.9354031085968018,0.5920720100402832
2005-10-01,0.150678051230529,0.12569378316402435,-0.021964460611343384
2005-11-01,-0.504795557799091,-0.2705168128013611,-0.18925945460796356
2005-12-01,0.0,0.12943856418132782,0.004444688558578491
2006-01-01,0.602107375815362,0.6003701686859131,0.5971951484680176
2006-02-01,0.0501504513540593,0.1734248548746109,0.06082354485988617
2006-03-01,0.150225338007002,0.3036012053489685,0.3988882899284363
2006-04-01,0.49825610363727,0.6503117084503174,0.7276732921600342
2006-05-01,0.298062593144572,0.43083900213241577,0.5219643115997314
2006-06-01,0.247770069375619,0.20420587062835693,0.11545072495937347
2006-07-01,0.542138984721535,0.3630943298339844,0.32072046399116516
2006-08-01,0.441609421000984,0.3583986759185791,0.33670774102211
2006-09-01,-0.493096646942801,-0.10168278217315674,-0.042553290724754333
2006-10-01,-0.445765230312039,-0.0571247935295105,0.006573840975761414
2006-11-01,0.0495049504950467,0.3558531403541565,0.142099529504776
2006-12-01,0.541605120630229,0.6638385057449341,0.6978572607040405
2007-01-01,0.165653248917364,0.31291356682777405,0.2764774560928345
2007-02-01,0.386336705414583,0.4422284960746765,0.28076598048210144
2007-03-01,0.517322006157209,0.42563721537590027,0.8546710014343262
2007-04-01,0.29916854456445,0.2610645890235901,0.1256599873304367
2007-05-01,0.411598268482019,0.25510239601135254,0.2023494839668274
2007-06-01,0.231139677852096,0.20648369193077087,0.028964415192604065
2007-07-01,0.177743096198032,0.16192638874053955,0.042580701410770416
2007-08-01,0.0308185701146513,0.16874787211418152,-0.04423493146896362
2007-09-01,0.421967230408491,0.44304710626602173,0.5406025648117065
2007-10-01,0.307376069601798,0.29784154891967773,0.4315604567527771
2007-11-01,0.779760380204334,0.6001222133636475,0.8115755319595337
2007-12-01,0.288964033200118,0.2592804431915283,0.13543686270713806
2008-01-01,0.343585924759873,0.41578376293182373,0.18692439794540405
2008-02-01,0.241199509137843,0.30811843276023865,0.09444469213485718
2008-03-01,0.356527116674785,0.29836755990982056,-0.06732454895973206
2008-04-01,0.230903702872741,0.22971948981285095,0.6865538358688354
2008-05-01,0.588268094122891,0.35632598400115967,0.3590477705001831
2008-06-01,1.03695801124789,0.6871528625488281,0.6088122725486755
2008-07-01,0.709080615114876,0.4589138627052307,0.3730735778808594
2008-08-01,-0.149069459051623,-0.07351487874984741,-0.03658516705036163
2008-09-01,0.0854361125198225,0.22789710760116577,0.06531496345996857
2008-10-01,-0.867301089886866,-0.16405129432678223,-0.05507631599903107
2008-11-01,-1.80246114293489,-0.4717637896537781,0.06328349560499191
2008-12-01,-0.830187608208212,-0.14161041378974915,-0.23046591877937317
2009-01-01,0.252438270585514,0.46165579557418823,0.47226130962371826
2009-02-01,0.362943983451268,0.3637982904911041,0.29294636845588684
2009-03-01,-0.0988258547259973,0.12217491865158081,0.3244571089744568
2009-04-01,0.100606932475823,0.28114327788352966,0.3731127977371216
2009-05-01,0.146933180610448,0.07011663913726807,0.17354963719844818
2009-06-01,0.823129568415662,0.6314091682434082,0.5341253280639648
2009-07-01,-0.0298054264504499,0.17206928133964539,0.1308169662952423
2009-08-01,0.33372786558054,0.18975991010665894,0.052486829459667206
2009-09-01,0.192716609299501,0.2877140939235687,0.13731832802295685
2009-10-01,0.299294717540609,0.355197548866272,0.2557987868785858
2009-11-01,0.333741495346043,0.2824430465698242,0.2594158947467804
2009-12-01,0.0519905956834001,0.14188092947006226,0.07991159707307816
2010-01-01,0.0648311630986496,0.2759646475315094,0.22045210003852844
2010-02-01,-0.0952683391552845,0.11732027679681778,0.11953841894865036
2010-03-01,0.0331258367724406,0.20062310993671417,0.0886397510766983
2010-04-01,0.0229987626665607,0.18617874383926392,0.021933674812316895
2010-05-01,-0.0520042339730312,0.08047892153263092,-0.012308262288570404
2010-06-01,-0.0418970621411608,0.06632126867771149,0.020293675363063812
2010-07-01,0.186576595206901,0.25506043434143066,-0.07322251051664352
2010-08-01,0.145923101278898,0.18174603581428528,0.2231408804655075
2010-09-01,0.161264459970223,0.18460898101329803,0.09888207912445068
2010-10-01,0.346976510603324,0.20589031279087067,0.0732613354921341
2010-11-01,0.252743749715382,0.25035420060157776,0.1923786997795105
2010-12-01,0.400050800101602,0.3079855442047119,0.22901058197021484
2011-01-01,0.323255887552163,0.18153078854084015,0.10997971147298813
2011-02-01,0.320417489116614,0.10986295342445374,-0.037366174161434174
2011-03-01,0.514692036620247,0.31318730115890503,0.3955249786376953
2011-04-01,0.467216735908751,0.2893090844154358,0.3274576961994171
2011-05-01,0.317162353317982,0.19702230393886566,0.19028103351593018
2011-06-01,0.0,0.000714033842086792,-0.004995517432689667
2011-07-01,0.261319017724439,0.17942160367965698,0.03872346132993698
2011-08-01,0.314454282504659,0.1308700442314148,0.058539681136608124
2011-09-01,0.216684245599021,0.09139841049909592,0.085915207862854
2011-10-01,0.067475192943767,0.13580745458602905,0.14759564399719238
2011-11-01,0.184444180323905,0.11571229994297028,0.012470833957195282
2011-12-01,0.0237651998257228,0.06923216581344604,0.04670371115207672
2012-01-01,0.271679497195425,0.29206711053848267,0.29294276237487793
2012-02-01,0.213288719347956,0.21118131279945374,0.2121371626853943
2012-03-01,0.208909692448212,0.20328396558761597,0.11980380117893219
2012-04-01,0.165803470528444,0.1628325879573822,0.1463858187198639
2012-05-01,-0.207246636614455,-0.008366227149963379,0.04400800168514252
2012-06-01,-0.0827046612171995,0.08403761684894562,0.03504818677902222
2012-07-01,0.0288726540968557,0.1667383313179016,0.19947049021720886
2012-08-01,0.577597230316897,0.4135572910308838,0.4613032639026642
2012-09-01,0.474860939765807,0.2925832271575928,0.37707483768463135
2012-10-01,0.268954143966024,0.19416752457618713,0.16680388152599335
2012-11-01,-0.168216943640842,-0.058353230357170105,0.0914386659860611
2012-12-01,-0.0121096267207527,-0.03251844644546509,0.1006167083978653
2013-01-01,0.197687317365837,0.36297962069511414,0.398237943649292
2013-02-01,0.540060187947818,0.5713335871696472,0.4991845488548279
2013-03-01,-0.281984828785701,0.06628236174583435,0.08883629739284515
2013-04-01,-0.209234804591955,-0.018660947680473328,-0.03320743888616562
2013-05-01,0.0413984035740637,0.13354668021202087,0.06180087476968765
2013-06-01,0.23747553184624,0.3019298315048218,0.4041517376899719
2013-07-01,0.195362816659516,0.20960216224193573,0.28764185309410095
2013-08-01,0.238160509903358,0.21223312616348267,0.18465471267700195
2013-09-01,0.0376802658171575,0.06210274249315262,0.060081809759140015
2013-10-01,0.0534944729510547,0.14862821996212006,0.1694243848323822
2013-11-01,0.184109354976499,0.20846755802631378,0.26718536019325256
2013-12-01,0.263719596624048,0.20761755108833313,0.2333585023880005
2014-01-01,0.241831287613485,0.21663130819797516,0.11006107926368713
